Date,NHS region,Metric,Admissions
18/04/2023,North West,NewAdmissions,78
18/04/2023,South West,NewAdmissions,50
18/04/2023,North East and Yorkshire,NewAdmissions,107
18/04/2023,South East,NewAdmissions,77
19/04/2023,Midlands,NewAdmissions,119
19/04/2023,North West,NewAdmissions,76
19/04/2023,East of England,NewAdmissions,58
19/04/2023,South East,NewAdmissions,85
19/04/2023,London,NewAdmissions,70
19/04/2023,South West,NewAdmissions,52
19/04/2023,North East and Yorkshire,NewAdmissions,106
20/04/2023,South East,NewAdmissions,73
20/04/2023,East of England,NewAdmissions,52
20/04/2023,North West,NewAdmissions,66
20/04/2023,North East and Yorkshire,NewAdmissions,72
20/04/2023,London,NewAdmissions,61
20/04/2023,South West,NewAdmissions,54
20/04/2023,Midlands,NewAdmissions,115
21/04/2023,South West,NewAdmissions,48
21/04/2023,London,NewAdmissions,49
21/04/2023,East of England,NewAdmissions,45
21/04/2023,Midlands,NewAdmissions,95
21/04/2023,North East and Yorkshire,NewAdmissions,87
21/04/2023,North West,NewAdmissions,63
21/04/2023,South East,NewAdmissions,41
22/04/2023,Midlands,NewAdmissions,84
22/04/2023,South West,NewAdmissions,36
22/04/2023,London,NewAdmissions,48
22/04/2023,South East,NewAdmissions,65
22/04/2023,North West,NewAdmissions,62
22/04/2023,East of England,NewAdmissions,54
22/04/2023,North East and Yorkshire,NewAdmissions,62
23/04/2023,London,NewAdmissions,64
23/04/2023,South East,NewAdmissions,94
23/04/2023,East of England,NewAdmissions,55
23/04/2023,South West,NewAdmissions,72
23/04/2023,Midlands,NewAdmissions,118
23/04/2023,North East and Yorkshire,NewAdmissions,92
23/04/2023,North West,NewAdmissions,75
24/04/2023,South East,NewAdmissions,72
24/04/2023,North West,NewAdmissions,63
24/04/2023,North East and Yorkshire,NewAdmissions,78
24/04/2023,Midlands,NewAdmissions,137
24/04/2023,South West,NewAdmissions,70
24/04/2023,East of England,NewAdmissions,46
24/04/2023,London,NewAdmissions,59
25/04/2023,East of England,NewAdmissions,31
25/04/2023,North East and Yorkshire,NewAdmissions,108
25/04/2023,South West,NewAdmissions,51
25/04/2023,North West,NewAdmissions,72
25/04/2023,London,NewAdmissions,59
25/04/2023,South East,NewAdmissions,78
25/04/2023,Midlands,NewAdmissions,112
26/04/2023,Midlands,NewAdmissions,124
26/04/2023,London,NewAdmissions,60
26/04/2023,South West,NewAdmissions,59
26/04/2023,South East,NewAdmissions,106
26/04/2023,North East and Yorkshire,NewAdmissions,73
26/04/2023,East of England,NewAdmissions,41
26/04/2023,North West,NewAdmissions,76
27/04/2023,Midlands,NewAdmissions,105
27/04/2023,North West,NewAdmissions,76
27/04/2023,South East,NewAdmissions,100
27/04/2023,North East and Yorkshire,NewAdmissions,80
27/04/2023,London,NewAdmissions,59
27/04/2023,East of England,NewAdmissions,47
27/04/2023,South West,NewAdmissions,58
28/04/2023,South East,NewAdmissions,64
28/04/2023,South West,NewAdmissions,53
28/04/2023,North East and Yorkshire,NewAdmissions,67
28/04/2023,London,NewAdmissions,44
28/04/2023,North West,NewAdmissions,48
28/04/2023,Midlands,NewAdmissions,89
28/04/2023,East of England,NewAdmissions,39
29/04/2023,North East and Yorkshire,NewAdmissions,72
29/04/2023,South East,NewAdmissions,57
29/04/2023,London,NewAdmissions,52
29/04/2023,East of England,NewAdmissions,43
29/04/2023,Midlands,NewAdmissions,66
29/04/2023,South West,NewAdmissions,50
29/04/2023,North West,NewAdmissions,54
30/04/2023,North East and Yorkshire,NewAdmissions,66
30/04/2023,South East,NewAdmissions,95
30/04/2023,South West,NewAdmissions,41
30/04/2023,East of England,NewAdmissions,39
30/04/2023,London,NewAdmissions,49
30/04/2023,Midlands,NewAdmissions,79
30/04/2023,North West,NewAdmissions,59
01/05/2023,East of England,NewAdmissions,66
01/05/2023,North West,NewAdmissions,42
01/05/2023,London,NewAdmissions,58
01/05/2023,North East and Yorkshire,NewAdmissions,62
01/05/2023,Midlands,NewAdmissions,104
01/05/2023,South West,NewAdmissions,54
01/05/2023,South East,NewAdmissions,131
02/05/2023,North West,NewAdmissions,53
02/05/2023,London,NewAdmissions,46
02/05/2023,East of England,NewAdmissions,43
02/05/2023,Midlands,NewAdmissions,111
02/05/2023,South East,NewAdmissions,98
02/05/2023,South West,NewAdmissions,69
02/05/2023,North East and Yorkshire,NewAdmissions,85
03/05/2023,South West,NewAdmissions,42
03/05/2023,London,NewAdmissions,60
03/05/2023,North East and Yorkshire,NewAdmissions,79
03/05/2023,Midlands,NewAdmissions,100
03/05/2023,South East,NewAdmissions,65
03/05/2023,North West,NewAdmissions,58
03/05/2023,East of England,NewAdmissions,46
04/05/2023,North West,NewAdmissions,45
04/05/2023,London,NewAdmissions,58
04/05/2023,South West,NewAdmissions,41
04/05/2023,Midlands,NewAdmissions,109
04/05/2023,North East and Yorkshire,NewAdmissions,64
04/05/2023,East of England,NewAdmissions,41
04/05/2023,South East,NewAdmissions,85
05/05/2023,East of England,NewAdmissions,54
05/05/2023,South East,NewAdmissions,65
05/05/2023,Midlands,NewAdmissions,83
05/05/2023,London,NewAdmissions,51
05/05/2023,North West,NewAdmissions,39
05/05/2023,North East and Yorkshire,NewAdmissions,71
05/05/2023,South West,NewAdmissions,43
06/05/2023,North East and Yorkshire,NewAdmissions,51
06/05/2023,North West,NewAdmissions,52
06/05/2023,East of England,NewAdmissions,51
06/05/2023,South West,NewAdmissions,36
06/05/2023,London,NewAdmissions,50
06/05/2023,Midlands,NewAdmissions,77
06/05/2023,South East,NewAdmissions,65
07/05/2023,South West,NewAdmissions,27
07/05/2023,London,NewAdmissions,38
07/05/2023,South East,NewAdmissions,94
07/05/2023,East of England,NewAdmissions,39
07/05/2023,North West,NewAdmissions,44
07/05/2023,Midlands,NewAdmissions,65
07/05/2023,North East and Yorkshire,NewAdmissions,53
08/05/2023,South West,NewAdmissions,36
08/05/2023,London,NewAdmissions,39
08/05/2023,North East and Yorkshire,NewAdmissions,80
08/05/2023,East of England,NewAdmissions,53
08/05/2023,North West,NewAdmissions,71
08/05/2023,South East,NewAdmissions,86
08/05/2023,Midlands,NewAdmissions,91
09/05/2023,Midlands,NewAdmissions,87
09/05/2023,South East,NewAdmissions,91
09/05/2023,North East and Yorkshire,NewAdmissions,73
09/05/2023,South West,NewAdmissions,57
09/05/2023,East of England,NewAdmissions,63
09/05/2023,London,NewAdmissions,48
09/05/2023,North West,NewAdmissions,38
10/05/2023,South West,NewAdmissions,51
10/05/2023,London,NewAdmissions,60
10/05/2023,North East and Yorkshire,NewAdmissions,56
10/05/2023,South East,NewAdmissions,99
10/05/2023,East of England,NewAdmissions,56
10/05/2023,Midlands,NewAdmissions,86
10/05/2023,North West,NewAdmissions,51
11/05/2023,South East,NewAdmissions,68
11/05/2023,South West,NewAdmissions,53
11/05/2023,London,NewAdmissions,42
11/05/2023,Midlands,NewAdmissions,86
11/05/2023,North West,NewAdmissions,55
11/05/2023,East of England,NewAdmissions,45
11/05/2023,North East and Yorkshire,NewAdmissions,57
12/05/2023,South East,NewAdmissions,38
12/05/2023,North East and Yorkshire,NewAdmissions,45
12/05/2023,Midlands,NewAdmissions,61
12/05/2023,South West,NewAdmissions,33
12/05/2023,East of England,NewAdmissions,31
12/05/2023,London,NewAdmissions,55
12/05/2023,North West,NewAdmissions,46
13/05/2023,North West,NewAdmissions,28
13/05/2023,Midlands,NewAdmissions,59
13/05/2023,North East and Yorkshire,NewAdmissions,37
13/05/2023,East of England,NewAdmissions,37
13/05/2023,South West,NewAdmissions,26
13/05/2023,London,NewAdmissions,32
13/05/2023,South East,NewAdmissions,52
14/05/2023,London,NewAdmissions,42
14/05/2023,South East,NewAdmissions,60
14/05/2023,Midlands,NewAdmissions,74
14/05/2023,East of England,NewAdmissions,49
14/05/2023,South West,NewAdmissions,41
14/05/2023,North East and Yorkshire,NewAdmissions,47
14/05/2023,North West,NewAdmissions,32
15/05/2023,South West,NewAdmissions,31
15/05/2023,North East and Yorkshire,NewAdmissions,47
15/05/2023,East of England,NewAdmissions,59
15/05/2023,London,NewAdmissions,49
15/05/2023,South East,NewAdmissions,62
15/05/2023,Midlands,NewAdmissions,70
15/05/2023,North West,NewAdmissions,56
16/05/2023,North West,NewAdmissions,50
16/05/2023,South West,NewAdmissions,40
16/05/2023,South East,NewAdmissions,62
16/05/2023,East of England,NewAdmissions,50
16/05/2023,London,NewAdmissions,58
16/05/2023,North East and Yorkshire,NewAdmissions,54
16/05/2023,Midlands,NewAdmissions,69
17/05/2023,South West,NewAdmissions,38
17/05/2023,Midlands,NewAdmissions,62
17/05/2023,North East and Yorkshire,NewAdmissions,55
17/05/2023,London,NewAdmissions,50
17/05/2023,North West,NewAdmissions,32
17/05/2023,East of England,NewAdmissions,54
17/05/2023,South East,NewAdmissions,59
18/05/2023,North West,NewAdmissions,40
18/05/2023,London,NewAdmissions,44
18/05/2023,South West,NewAdmissions,46
18/05/2023,North East and Yorkshire,NewAdmissions,63
18/05/2023,East of England,NewAdmissions,35
18/05/2023,South East,NewAdmissions,46
18/05/2023,Midlands,NewAdmissions,69
19/05/2023,Midlands,NewAdmissions,48
19/05/2023,South East,NewAdmissions,29
19/05/2023,East of England,NewAdmissions,37
19/05/2023,London,NewAdmissions,42
19/05/2023,North East and Yorkshire,NewAdmissions,44
19/05/2023,South West,NewAdmissions,25
19/05/2023,North West,NewAdmissions,28
20/05/2023,London,NewAdmissions,34
20/05/2023,Midlands,NewAdmissions,45
20/05/2023,South East,NewAdmissions,42
20/05/2023,North West,NewAdmissions,30
20/05/2023,East of England,NewAdmissions,35
20/05/2023,North East and Yorkshire,NewAdmissions,41
20/05/2023,South West,NewAdmissions,20
21/05/2023,North West,NewAdmissions,51
21/05/2023,London,NewAdmissions,36
21/05/2023,Midlands,NewAdmissions,50
21/05/2023,South West,NewAdmissions,41
21/05/2023,North East and Yorkshire,NewAdmissions,35
21/05/2023,East of England,NewAdmissions,41
21/05/2023,South East,NewAdmissions,74
22/05/2023,North West,NewAdmissions,46
22/05/2023,South West,NewAdmissions,36
22/05/2023,London,NewAdmissions,40
22/05/2023,North East and Yorkshire,NewAdmissions,48
22/05/2023,South East,NewAdmissions,60
22/05/2023,East of England,NewAdmissions,60
22/05/2023,Midlands,NewAdmissions,74
23/05/2023,South West,NewAdmissions,39
23/05/2023,London,NewAdmissions,62
23/05/2023,Midlands,NewAdmissions,68
23/05/2023,North East and Yorkshire,NewAdmissions,59
23/05/2023,South East,NewAdmissions,64
23/05/2023,East of England,NewAdmissions,43
23/05/2023,North West,NewAdmissions,46
24/05/2023,North West,NewAdmissions,50
24/05/2023,Midlands,NewAdmissions,69
24/05/2023,South East,NewAdmissions,53
24/05/2023,North East and Yorkshire,NewAdmissions,58
24/05/2023,South West,NewAdmissions,36
24/05/2023,East of England,NewAdmissions,44
24/05/2023,London,NewAdmissions,30
25/05/2023,Midlands,NewAdmissions,61
25/05/2023,South East,NewAdmissions,50
25/05/2023,London,NewAdmissions,49
25/05/2023,North West,NewAdmissions,43
25/05/2023,East of England,NewAdmissions,35
25/05/2023,North East and Yorkshire,NewAdmissions,52
25/05/2023,South West,NewAdmissions,32
26/05/2023,North West,NewAdmissions,40
26/05/2023,London,NewAdmissions,45
26/05/2023,Midlands,NewAdmissions,33
26/05/2023,North East and Yorkshire,NewAdmissions,39
26/05/2023,East of England,NewAdmissions,32
26/05/2023,South East,NewAdmissions,30
26/05/2023,South West,NewAdmissions,27
27/05/2023,Midlands,NewAdmissions,44
27/05/2023,London,NewAdmissions,26
27/05/2023,South West,NewAdmissions,29
27/05/2023,North West,NewAdmissions,26
27/05/2023,East of England,NewAdmissions,27
27/05/2023,South East,NewAdmissions,38
27/05/2023,North East and Yorkshire,NewAdmissions,29
28/05/2023,London,NewAdmissions,39
28/05/2023,North West,NewAdmissions,33
28/05/2023,North East and Yorkshire,NewAdmissions,38
28/05/2023,South East,NewAdmissions,60
28/05/2023,Midlands,NewAdmissions,35
28/05/2023,East of England,NewAdmissions,32
28/05/2023,South West,NewAdmissions,20
29/05/2023,South East,NewAdmissions,60
29/05/2023,East of England,NewAdmissions,51
29/05/2023,Midlands,NewAdmissions,46
29/05/2023,North East and Yorkshire,NewAdmissions,27
29/05/2023,South West,NewAdmissions,37
29/05/2023,London,NewAdmissions,37
29/05/2023,North West,NewAdmissions,41
30/05/2023,North West,NewAdmissions,38
30/05/2023,Midlands,NewAdmissions,58
30/05/2023,East of England,NewAdmissions,40
30/05/2023,South West,NewAdmissions,33
30/05/2023,North East and Yorkshire,NewAdmissions,45
30/05/2023,London,NewAdmissions,44
30/05/2023,South East,NewAdmissions,59
31/05/2023,South East,NewAdmissions,52
31/05/2023,Midlands,NewAdmissions,45
31/05/2023,South West,NewAdmissions,27
31/05/2023,London,NewAdmissions,44
31/05/2023,East of England,NewAdmissions,40
31/05/2023,North West,NewAdmissions,35
31/05/2023,North East and Yorkshire,NewAdmissions,47
01/06/2023,South West,NewAdmissions,29
01/06/2023,London,NewAdmissions,42
01/06/2023,North West,NewAdmissions,36
01/06/2023,North East and Yorkshire,NewAdmissions,59
01/06/2023,East of England,NewAdmissions,38
01/06/2023,Midlands,NewAdmissions,44
01/06/2023,South East,NewAdmissions,45
02/06/2023,Midlands,NewAdmissions,25
02/06/2023,East of England,NewAdmissions,34
02/06/2023,North East and Yorkshire,NewAdmissions,46
02/06/2023,South East,NewAdmissions,22
02/06/2023,North West,NewAdmissions,28
02/06/2023,London,NewAdmissions,20
02/06/2023,South West,NewAdmissions,17
03/06/2023,South West,NewAdmissions,16
03/06/2023,South East,NewAdmissions,24
03/06/2023,Midlands,NewAdmissions,31
03/06/2023,London,NewAdmissions,30
03/06/2023,East of England,NewAdmissions,18
03/06/2023,North East and Yorkshire,NewAdmissions,29
03/06/2023,North West,NewAdmissions,29
04/06/2023,London,NewAdmissions,36
04/06/2023,South East,NewAdmissions,39
04/06/2023,Midlands,NewAdmissions,44
04/06/2023,North East and Yorkshire,NewAdmissions,47
04/06/2023,East of England,NewAdmissions,26
04/06/2023,North West,NewAdmissions,32
04/06/2023,South West,NewAdmissions,31
05/06/2023,South West,NewAdmissions,30
05/06/2023,North East and Yorkshire,NewAdmissions,54
05/06/2023,London,NewAdmissions,48
05/06/2023,East of England,NewAdmissions,44
05/06/2023,South East,NewAdmissions,40
05/06/2023,Midlands,NewAdmissions,31
05/06/2023,North West,NewAdmissions,29
06/06/2023,North West,NewAdmissions,34
06/06/2023,South East,NewAdmissions,40
06/06/2023,London,NewAdmissions,68
06/06/2023,East of England,NewAdmissions,31
06/06/2023,North East and Yorkshire,NewAdmissions,49
06/06/2023,Midlands,NewAdmissions,39
06/06/2023,South West,NewAdmissions,29
07/06/2023,South West,NewAdmissions,42
07/06/2023,East of England,NewAdmissions,33
07/06/2023,North West,NewAdmissions,38
07/06/2023,North East and Yorkshire,NewAdmissions,39
07/06/2023,London,NewAdmissions,49
07/06/2023,Midlands,NewAdmissions,35
07/06/2023,South East,NewAdmissions,36
08/06/2023,Midlands,NewAdmissions,40
08/06/2023,London,NewAdmissions,36
08/06/2023,North West,NewAdmissions,30
08/06/2023,North East and Yorkshire,NewAdmissions,43
08/06/2023,East of England,NewAdmissions,37
08/06/2023,South East,NewAdmissions,34
08/06/2023,South West,NewAdmissions,35
09/06/2023,South West,NewAdmissions,17
09/06/2023,North West,NewAdmissions,23
09/06/2023,London,NewAdmissions,21
09/06/2023,Midlands,NewAdmissions,32
09/06/2023,East of England,NewAdmissions,22
09/06/2023,North East and Yorkshire,NewAdmissions,37
09/06/2023,South East,NewAdmissions,31
10/06/2023,South East,NewAdmissions,31
10/06/2023,Midlands,NewAdmissions,23
10/06/2023,London,NewAdmissions,31
10/06/2023,North West,NewAdmissions,12
10/06/2023,East of England,NewAdmissions,26
10/06/2023,North East and Yorkshire,NewAdmissions,33
10/06/2023,South West,NewAdmissions,24
11/06/2023,South West,NewAdmissions,29
11/06/2023,North East and Yorkshire,NewAdmissions,39
11/06/2023,East of England,NewAdmissions,37
11/06/2023,Midlands,NewAdmissions,46
11/06/2023,London,NewAdmissions,28
11/06/2023,North West,NewAdmissions,25
11/06/2023,South East,NewAdmissions,48
12/06/2023,North West,NewAdmissions,32
12/06/2023,South East,NewAdmissions,43
12/06/2023,North East and Yorkshire,NewAdmissions,32
12/06/2023,London,NewAdmissions,20
12/06/2023,East of England,NewAdmissions,36
12/06/2023,Midlands,NewAdmissions,41
12/06/2023,South West,NewAdmissions,19
13/06/2023,South West,NewAdmissions,21
13/06/2023,South East,NewAdmissions,38
13/06/2023,London,NewAdmissions,38
13/06/2023,East of England,NewAdmissions,29
13/06/2023,North East and Yorkshire,NewAdmissions,44
13/06/2023,North West,NewAdmissions,36
13/06/2023,Midlands,NewAdmissions,40
14/06/2023,East of England,NewAdmissions,30
14/06/2023,North West,NewAdmissions,21
14/06/2023,South East,NewAdmissions,30
14/06/2023,Midlands,NewAdmissions,30
14/06/2023,North East and Yorkshire,NewAdmissions,52
14/06/2023,London,NewAdmissions,27
14/06/2023,South West,NewAdmissions,22
15/06/2023,South West,NewAdmissions,22
15/06/2023,North West,NewAdmissions,20
15/06/2023,South East,NewAdmissions,18
15/06/2023,Midlands,NewAdmissions,31
15/06/2023,East of England,NewAdmissions,19
15/06/2023,North East and Yorkshire,NewAdmissions,23
15/06/2023,London,NewAdmissions,27
16/06/2023,North West,NewAdmissions,14
16/06/2023,Midlands,NewAdmissions,18
16/06/2023,North East and Yorkshire,NewAdmissions,12
16/06/2023,London,NewAdmissions,22
16/06/2023,East of England,NewAdmissions,10
16/06/2023,South East,NewAdmissions,25
16/06/2023,South West,NewAdmissions,14
17/06/2023,South West,NewAdmissions,15
17/06/2023,South East,NewAdmissions,12
17/06/2023,North West,NewAdmissions,13
17/06/2023,North East and Yorkshire,NewAdmissions,23
17/06/2023,London,NewAdmissions,18
17/06/2023,East of England,NewAdmissions,22
17/06/2023,Midlands,NewAdmissions,21
18/06/2023,North West,NewAdmissions,25
18/06/2023,North East and Yorkshire,NewAdmissions,22
18/06/2023,South East,NewAdmissions,23
18/06/2023,Midlands,NewAdmissions,19
18/06/2023,East of England,NewAdmissions,21
18/06/2023,London,NewAdmissions,22
18/06/2023,South West,NewAdmissions,14
19/06/2023,South West,NewAdmissions,10
19/06/2023,Midlands,NewAdmissions,31
19/06/2023,East of England,NewAdmissions,9
19/06/2023,South East,NewAdmissions,19
19/06/2023,North East and Yorkshire,NewAdmissions,28
19/06/2023,London,NewAdmissions,36
19/06/2023,North West,NewAdmissions,17
20/06/2023,East of England,NewAdmissions,15
20/06/2023,London,NewAdmissions,30
20/06/2023,Midlands,NewAdmissions,18
20/06/2023,South East,NewAdmissions,21
20/06/2023,North West,NewAdmissions,19
20/06/2023,North East and Yorkshire,NewAdmissions,28
20/06/2023,South West,NewAdmissions,36
21/06/2023,South West,NewAdmissions,12
21/06/2023,London,NewAdmissions,25
21/06/2023,North East and Yorkshire,NewAdmissions,22
21/06/2023,Midlands,NewAdmissions,17
21/06/2023,South East,NewAdmissions,14
21/06/2023,North West,NewAdmissions,14
21/06/2023,East of England,NewAdmissions,21
22/06/2023,South East,NewAdmissions,6
22/06/2023,North West,NewAdmissions,16
22/06/2023,London,NewAdmissions,21
22/06/2023,North East and Yorkshire,NewAdmissions,12
22/06/2023,Midlands,NewAdmissions,28
22/06/2023,East of England,NewAdmissions,17
22/06/2023,South West,NewAdmissions,24
23/06/2023,South West,NewAdmissions,12
23/06/2023,South East,NewAdmissions,9
23/06/2023,Midlands,NewAdmissions,15
23/06/2023,North West,NewAdmissions,14
23/06/2023,North East and Yorkshire,NewAdmissions,9
23/06/2023,East of England,NewAdmissions,9
23/06/2023,London,NewAdmissions,12
24/06/2023,North West,NewAdmissions,9
24/06/2023,North East and Yorkshire,NewAdmissions,20
24/06/2023,London,NewAdmissions,15
24/06/2023,Midlands,NewAdmissions,15
24/06/2023,East of England,NewAdmissions,14
24/06/2023,South East,NewAdmissions,7
24/06/2023,South West,NewAdmissions,15
25/06/2023,South West,NewAdmissions,13
25/06/2023,East of England,NewAdmissions,15
25/06/2023,North East and Yorkshire,NewAdmissions,17
25/06/2023,South East,NewAdmissions,14
25/06/2023,Midlands,NewAdmissions,9
25/06/2023,North West,NewAdmissions,9
25/06/2023,London,NewAdmissions,25
26/06/2023,North West,NewAdmissions,14
26/06/2023,North East and Yorkshire,NewAdmissions,16
26/06/2023,Midlands,NewAdmissions,17
26/06/2023,East of England,NewAdmissions,17
26/06/2023,South East,NewAdmissions,12
26/06/2023,London,NewAdmissions,23
26/06/2023,South West,NewAdmissions,8
27/06/2023,South West,NewAdmissions,5
27/06/2023,North West,NewAdmissions,17
27/06/2023,South East,NewAdmissions,11
27/06/2023,North East and Yorkshire,NewAdmissions,25
27/06/2023,Midlands,NewAdmissions,15
27/06/2023,London,NewAdmissions,17
27/06/2023,East of England,NewAdmissions,7
28/06/2023,London,NewAdmissions,27
28/06/2023,Midlands,NewAdmissions,17
28/06/2023,North West,NewAdmissions,22
28/06/2023,East of England,NewAdmissions,10
28/06/2023,North East and Yorkshire,NewAdmissions,21
28/06/2023,South East,NewAdmissions,10
28/06/2023,South West,NewAdmissions,14
29/06/2023,South West,NewAdmissions,14
29/06/2023,East of England,NewAdmissions,13
29/06/2023,Midlands,NewAdmissions,15
29/06/2023,North East and Yorkshire,NewAdmissions,18
29/06/2023,South East,NewAdmissions,9
29/06/2023,North West,NewAdmissions,18
29/06/2023,London,NewAdmissions,19
30/06/2023,East of England,NewAdmissions,10
30/06/2023,Midlands,NewAdmissions,20
30/06/2023,South East,NewAdmissions,10
30/06/2023,North West,NewAdmissions,13
30/06/2023,London,NewAdmissions,15
30/06/2023,North East and Yorkshire,NewAdmissions,14
30/06/2023,South West,NewAdmissions,11
01/07/2023,South West,NewAdmissions,8
01/07/2023,South East,NewAdmissions,6
01/07/2023,Midlands,NewAdmissions,9
01/07/2023,London,NewAdmissions,12
01/07/2023,North East and Yorkshire,NewAdmissions,13
01/07/2023,North West,NewAdmissions,10
01/07/2023,East of England,NewAdmissions,12
02/07/2023,London,NewAdmissions,14
02/07/2023,Midlands,NewAdmissions,14
02/07/2023,North West,NewAdmissions,11
02/07/2023,East of England,NewAdmissions,10
02/07/2023,South East,NewAdmissions,15
02/07/2023,North East and Yorkshire,NewAdmissions,20
02/07/2023,South West,NewAdmissions,13
03/07/2023,South West,NewAdmissions,19
03/07/2023,London,NewAdmissions,19
03/07/2023,North East and Yorkshire,NewAdmissions,23
03/07/2023,North West,NewAdmissions,15
03/07/2023,East of England,NewAdmissions,11
03/07/2023,South East,NewAdmissions,10
03/07/2023,Midlands,NewAdmissions,18
04/07/2023,North West,NewAdmissions,20
04/07/2023,London,NewAdmissions,24
04/07/2023,East of England,NewAdmissions,13
04/07/2023,North East and Yorkshire,NewAdmissions,19
04/07/2023,Midlands,NewAdmissions,32
04/07/2023,South East,NewAdmissions,14
04/07/2023,South West,NewAdmissions,20
05/07/2023,South West,NewAdmissions,11
05/07/2023,North West,NewAdmissions,20
05/07/2023,South East,NewAdmissions,18
05/07/2023,North East and Yorkshire,NewAdmissions,14
05/07/2023,Midlands,NewAdmissions,24
05/07/2023,London,NewAdmissions,13
05/07/2023,East of England,NewAdmissions,13
06/07/2023,North West,NewAdmissions,16
06/07/2023,East of England,NewAdmissions,13
06/07/2023,South East,NewAdmissions,19
06/07/2023,Midlands,NewAdmissions,25
06/07/2023,London,NewAdmissions,17
06/07/2023,North East and Yorkshire,NewAdmissions,17
06/07/2023,South West,NewAdmissions,13
07/07/2023,South West,NewAdmissions,14
07/07/2023,London,NewAdmissions,18
07/07/2023,North East and Yorkshire,NewAdmissions,13
07/07/2023,Midlands,NewAdmissions,24
07/07/2023,North West,NewAdmissions,9
07/07/2023,East of England,NewAdmissions,8
07/07/2023,South East,NewAdmissions,14
08/07/2023,South East,NewAdmissions,17
08/07/2023,North West,NewAdmissions,15
08/07/2023,North East and Yorkshire,NewAdmissions,13
08/07/2023,Midlands,NewAdmissions,22
08/07/2023,London,NewAdmissions,16
08/07/2023,East of England,NewAdmissions,16
08/07/2023,South West,NewAdmissions,13
09/07/2023,South West,NewAdmissions,19
09/07/2023,East of England,NewAdmissions,12
09/07/2023,London,NewAdmissions,18
09/07/2023,North West,NewAdmissions,9
09/07/2023,South East,NewAdmissions,13
09/07/2023,North East and Yorkshire,NewAdmissions,20
09/07/2023,Midlands,NewAdmissions,37
10/07/2023,North East and Yorkshire,NewAdmissions,27
10/07/2023,Midlands,NewAdmissions,25
10/07/2023,London,NewAdmissions,31
10/07/2023,South East,NewAdmissions,18
10/07/2023,North West,NewAdmissions,14
10/07/2023,East of England,NewAdmissions,22
10/07/2023,South West,NewAdmissions,24
11/07/2023,South West,NewAdmissions,12
11/07/2023,East of England,NewAdmissions,24
11/07/2023,London,NewAdmissions,31
11/07/2023,Midlands,NewAdmissions,24
11/07/2023,North East and Yorkshire,NewAdmissions,27
11/07/2023,South East,NewAdmissions,22
11/07/2023,North West,NewAdmissions,17
12/07/2023,South East,NewAdmissions,16
12/07/2023,North West,NewAdmissions,14
12/07/2023,London,NewAdmissions,20
12/07/2023,Midlands,NewAdmissions,32
12/07/2023,North East and Yorkshire,NewAdmissions,18
12/07/2023,East of England,NewAdmissions,26
12/07/2023,South West,NewAdmissions,13
13/07/2023,South West,NewAdmissions,12
13/07/2023,East of England,NewAdmissions,8
13/07/2023,North West,NewAdmissions,7
13/07/2023,North East and Yorkshire,NewAdmissions,36
13/07/2023,London,NewAdmissions,27
13/07/2023,South East,NewAdmissions,15
13/07/2023,Midlands,NewAdmissions,28
14/07/2023,East of England,NewAdmissions,7
14/07/2023,Midlands,NewAdmissions,17
14/07/2023,North West,NewAdmissions,9
14/07/2023,South East,NewAdmissions,15
14/07/2023,London,NewAdmissions,16
14/07/2023,North East and Yorkshire,NewAdmissions,25
14/07/2023,South West,NewAdmissions,12
15/07/2023,South West,NewAdmissions,15
15/07/2023,London,NewAdmissions,25
15/07/2023,East of England,NewAdmissions,11
15/07/2023,Midlands,NewAdmissions,21
15/07/2023,North West,NewAdmissions,12
15/07/2023,South East,NewAdmissions,17
15/07/2023,North East and Yorkshire,NewAdmissions,24
16/07/2023,South East,NewAdmissions,18
16/07/2023,North East and Yorkshire,NewAdmissions,25
16/07/2023,London,NewAdmissions,29
16/07/2023,Midlands,NewAdmissions,17
16/07/2023,North West,NewAdmissions,12
16/07/2023,East of England,NewAdmissions,10
16/07/2023,South West,NewAdmissions,21
17/07/2023,South West,NewAdmissions,13
17/07/2023,Midlands,NewAdmissions,24
17/07/2023,South East,NewAdmissions,23
17/07/2023,North West,NewAdmissions,22
17/07/2023,East of England,NewAdmissions,14
17/07/2023,London,NewAdmissions,23
17/07/2023,North East and Yorkshire,NewAdmissions,24
18/07/2023,North East and Yorkshire,NewAdmissions,34
18/07/2023,Midlands,NewAdmissions,27
18/07/2023,East of England,NewAdmissions,12
18/07/2023,South East,NewAdmissions,10
18/07/2023,London,NewAdmissions,24
18/07/2023,North West,NewAdmissions,16
18/07/2023,South West,NewAdmissions,19
19/07/2023,South West,NewAdmissions,29
19/07/2023,North East and Yorkshire,NewAdmissions,37
19/07/2023,London,NewAdmissions,24
19/07/2023,East of England,NewAdmissions,15
19/07/2023,South East,NewAdmissions,15
19/07/2023,North West,NewAdmissions,22
19/07/2023,Midlands,NewAdmissions,42
20/07/2023,South East,NewAdmissions,21
20/07/2023,North East and Yorkshire,NewAdmissions,22
20/07/2023,Midlands,NewAdmissions,33
20/07/2023,North West,NewAdmissions,23
20/07/2023,London,NewAdmissions,36
20/07/2023,East of England,NewAdmissions,17
20/07/2023,South West,NewAdmissions,17
21/07/2023,South West,NewAdmissions,23
